Date,Close/Last,,Open,High,Low
8/31/2024,0.5608,,0.5648,0.5667,0.5592
8/30/2024,0.565,,0.5618,0.5681,0.5649
8/29/2024,0.562,,0.571,0.565,0.5604
8/28/2024,0.5714,,0.5902,0.5749,0.5604
8/27/2024,0.5674,,0.5925,0.5693,0.5604
8/26/2024,0.5927,,0.5969,0.5942,0.5869
8/25/2024,0.596,,0.6078,0.6021,0.5923
8/24/2024,0.6216,,0.6076,0.6301,0.6047
8/23/2024,0.6085,,0.5983,0.6109,0.6047
8/22/2024,0.5982,,0.5982,0.6018,0.5966
8/21/2024,0.5975,,0.5958,0.6013,0.5926
8/20/2024,0.5966,,0.6076,0.6002,0.5927
8/19/2024,0.6055,,0.5675,0.6093,0.5971
8/18/2024,0.566,,0.569,0.5678,0.5615
8/17/2024,0.5667,,0.5636,0.5693,0.5652
8/16/2024,0.5624,,0.5664,0.5652,0.5613
8/15/2024,0.5634,,0.5724,0.5685,0.5581
8/14/2024,0.5721,,0.5796,0.5739,0.5674
8/13/2024,0.5783,,0.5652,0.581,0.5713
8/12/2024,0.5639,,0.5643,0.5721,0.5638
8/11/2024,0.5658,,0.5905,0.5659,0.5509
8/10/2024,0.5898,,0.5838,0.593,0.5835
8/9/2024,0.5897,,0.6169,0.5935,0.5781
8/8/2024,0.6142,,0.6128,0.6244,0.6094
8/7/2024,0.6148,,0.5153,0.6233,0.5794
8/6/2024,0.515,,0.5115,0.5168,0.5011
8/5/2024,0.5117,,0.4769,0.5156,0.4885
8/4/2024,0.4758,,0.5571,0.5255,0.4624
8/3/2024,0.5515,,0.571,0.5774,0.5412
8/2/2024,0.5638,,0.5878,0.5642,0.5434
8/1/2024,0.587,,0.6114,0.5969,0.5803
7/31/2024,0.6115,,0.6496,0.63,0.6094
7/30/2024,0.6488,,0.6004,0.6581,0.6258
7/29/2024,0.601,,0.6066,0.6044,0.5956
7/28/2024,0.6066,,0.5996,0.6089,0.6004
7/27/2024,0.6017,,0.5966,0.6025,0.5964
7/26/2024,0.5966,,0.605,0.6033,0.595
7/25/2024,0.6055,,0.6065,0.6077,0.5979
7/24/2024,0.604,,0.6042,0.6219,0.5962
7/23/2024,0.604,,0.6143,0.6045,0.5919
7/22/2024,0.5916,,0.5964,0.6001,0.5897
7/21/2024,0.5951,,0.5935,0.6001,0.5912
7/20/2024,0.5928,,0.5816,0.597,0.5894
7/19/2024,0.5807,,0.556,0.5825,0.571
